2022;1;20;14;Telefonia;ATENDIDA;24;502,13;00:08:22;20,42;00:00:20;00:24:57;00:04:00
2022;1;20;15;Telefonia;ABANDONADA;22;0;00:00:00;95,59;00:01:35;00:00:00;00:02:22
2022;1;20;15;Telefonia;ATENDIDA;20;541,35;00:09:01;138,4;00:02:18;00:21:49;00:11:01
2022;1;20;16;Telefonia;ABANDONADA;21;0;00:00:00;105,9;00:01:45;00:00:00;00:03:46
2022;1;20;16;Telefonia;ATENDIDA;26;394,58;00:06:34;123,04;00:02:03;00:28:35;00:08:22
2022;1;20;17;Telefonia;ABANDONADA;1;0;00:00:00;63;00:01:03;00:00:00;00:01:03
2022;1;20;17;Telefonia;ATENDIDA;11;310,73;00:05:10;0;00:00:00;00:22:29;00:00:00
2022;1;20;18;Telefonia;ATENDIDA;4;847,75;00:14:07;0;00:00:00;00:29:48;00:00:00
2022;1;21;7;Telefonia;ABANDONADA;15;0;00:00:00;86,87;00:01:26;00:00:00;00:02:00
2022;1;21;7;Telefonia;ATENDIDA;9;432,33;00:07:12;51,33;00:00:51;00:16:15;00:06:10
2022;1;21;8;Telefonia;ABANDONADA;3;0;00:00:00;73;00:01:13;00:00:00;00:02:00
2022;1;21;8;Telefonia;ATENDIDA;19;329,37;00:05:29;42,84;00:00:42;00:18:01;00:04:30
2022;1;21;9;Telefonia;ABANDONADA;1;0;00:00:00;72;00:01:12;00:00:00;00:01:12
2022;1;21;9;Telefonia;ATENDIDA;27;418,11;00:06:58;5,44;00:00:05;00:33:37;00:01:27
2022;1;21;10;Telefonia;ABANDONADA;10;0;00:00:00;77,2;00:01:17;00:00:00;00:01:50
2022;1;21;10;Telefonia;ATENDIDA;36;404,28;00:06:44;32,53;00:00:32;00:23:10;00:02:10
2022;1;21;11;Telefonia;ABANDONADA;6;0;00:00:00;84;00:01:24;00:00:00;00:01:50
2022;1;21;11;Telefonia;ATENDIDA;28;353,14;00:05:53;12,25;00:00:12;00:21:53;00:02:10
2022;1;21;12;Telefonia;ABANDONADA;1;0;00:00:00;6;00:00:06;00:00:00;00:00:06
2022;1;21;12;Telefonia;ATENDIDA;19;483,53;00:08:03;11,63;00:00:11;00:21:45;00:01:42
2022;1;21;13;Telefonia;ATENDIDA;15;504,47;00:08:24;0;00:00:00;00:27:12;00:00:00
2022;1;21;14;Telefonia;ATENDIDA;17;411,65;00:06:51;0;00:00:00;00:24:27;00:00:00
2022;1;21;15;Telefonia;ABANDONADA;2;0;00:00:00;114;00:01:54;00:00:00;00:02:00
2022;1;21;15;Telefonia;ATENDIDA;9;804,22;00:13:24;89,89;00:01:29;00:32:50;00:09:55
2022;1;21;16;Telefonia;ABANDONADA;4;0;00:00:00;105,25;00:01:45;00:00:00;00:01:50
2022;1;21;16;Telefonia;ATENDIDA;4;417,75;00:06:57;0;00:00:00;00:14:07;00:00:00
2022;1;21;17;Telefonia;ATENDIDA;7;341,86;00:05:41;0;00:00:00;00:08:28;00:00:00
2022;1;21;18;Telefonia;ATENDIDA;5;682;00:11:22;46,8;00:00:46;00:36:12;00:03:54
2022;1;24;7;Telefonia;ABANDONADA;1;0;00:00:00;17;00:00:17;00:00:00;00:00:17
2022;1;24;7;Telefonia;ATENDIDA;17;262,41;00:04:22;5,71;00:00:05;00:12:04;00:01:10
2022;1;24;8;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;24;8;Telefonia;ATENDIDA;34;310,91;00:05:10;10,91;00:00:10;00:18:20;00:01:41
2022;1;24;9;Telefonia;ATENDIDA;35;323,91;00:05:23;2,31;00:00:02;00:20:51;00:01:21
2022;1;24;10;Telefonia;ABANDONADA;5;0;00:00:00;59,4;00:00:59;00:00:00;00:01:50
2022;1;24;10;Telefonia;ATENDIDA;41;537,37;00:08:57;15,39;00:00:15;00:40:26;00:01:41
2022;1;24;11;Telefonia;ABANDONADA;2;0;00:00:00;58,5;00:00:58;00:00:00;00:01:50
2022;1;24;11;Telefonia;ATENDIDA;37;367,76;00:06:07;8,05;00:00:08;00:15:26;00:02:02
2022;1;24;12;Telefonia;ATENDIDA;23;336,48;00:05:36;0;00:00:00;00:15:02;00:00:00
2022;1;24;13;Telefonia;ATENDIDA;25;421,36;00:07:01;0;00:00:00;00:15:19;00:00:00
2022;1;24;14;Telefonia;ABANDONADA;5;0;00:00:00;67,4;00:01:07;00:00:00;00:01:50
2022;1;24;14;Telefonia;ATENDIDA;33;371,79;00:06:11;27,21;00:00:27;00:29:20;00:01:51
2022;1;24;15;Telefonia;ABANDONADA;8;0;00:00:00;99,13;00:01:39;00:00:00;00:01:50
2022;1;24;15;Telefonia;ATENDIDA;17;411,35;00:06:51;111,24;00:01:51;00:21:30;00:12:51
2022;1;24;16;Telefonia;ABANDONADA;12;0;00:00:00;137,17;00:02:17;00:00:00;00:06:31
2022;1;24;16;Telefonia;ATENDIDA;11;415,82;00:06:55;76,55;00:01:16;00:22:03;00:05:58
2022;1;24;17;Telefonia;ABANDONADA;5;0;00:00:00;86;00:01:26;00:00:00;00:01:50
2022;1;24;17;Telefonia;ATENDIDA;8;666,38;00:11:06;375,25;00:06:15;00:19:36;00:14:28
2022;1;24;18;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;24;18;Telefonia;ATENDIDA;5;731,6;00:12:11;38,6;00:00:38;00:26:59;00:03:13
2022;1;24;19;Telefonia;ABANDONADA;2;0;00:00:00;2296,5;00:38:16;00:00:00;01:03:03
2022;1;25;7;Telefonia;ABANDONADA;1;0;00:00:00;13;00:00:13;00:00:00;00:00:13
2022;1;25;7;Telefonia;ATENDIDA;15;282,87;00:04:42;12,73;00:00:12;00:16:18;00:01:27
2022;1;25;8;Telefonia;ABANDONADA;2;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;25;8;Telefonia;ATENDIDA;15;519,47;00:08:39;17,93;00:00:17;00:16:50;00:01:46
2022;1;25;9;Telefonia;ABANDONADA;10;0;00:00:00;83,3;00:01:23;00:00:00;00:02:00
2022;1;25;9;Telefonia;ATENDIDA;32;503,72;00:08:23;40,97;00:00:40;00:33:00;00:05:02
2022;1;25;10;Telefonia;ABANDONADA;12;0;00:00:00;87,25;00:01:27;00:00:00;00:02:00
2022;1;25;10;Telefonia;ATENDIDA;39;547,64;00:09:07;73,85;00:01:13;00:40:10;00:05:48
2022;1;25;11;Telefonia;ABANDONADA;3;0;00:00:00;86,33;00:01:26;00:00:00;00:01:50
2022;1;25;11;Telefonia;ATENDIDA;36;415,44;00:06:55;15,22;00:00:15;00:18:58;00:01:50
2022;1;25;12;Telefonia;ATENDIDA;32;358;00:05:58;0;00:00:00;00:22:56;00:00:00
2022;1;25;13;Telefonia;ATENDIDA;17;656,82;00:10:56;1,24;00:00:01;00:26:59;00:00:21
2022;1;25;14;Telefonia;ATENDIDA;17;452,88;00:07:32;0;00:00:00;00:16:23;00:00:00
2022;1;25;15;Telefonia;ABANDONADA;2;0;00:00:00;104,5;00:01:44;00:00:00;00:01:50
2022;1;25;15;Telefonia;ATENDIDA;15;448;00:07:28;49,47;00:00:49;00:24:13;00:10:37
2022;1;25;16;Telefonia;ATENDIDA;10;343,6;00:05:43;0;00:00:00;00:13:26;00:00:00
2022;1;25;17;Telefonia;ATENDIDA;8;398,38;00:06:38;0;00:00:00;00:17:48;00:00:00
2022;1;25;18;Telefonia;ATENDIDA;3;492,67;00:08:12;0;00:00:00;00:12:39;00:00:00
2022;1;26;7;Telefonia;ABANDONADA;2;0;00:00:00;99;00:01:39;00:00:00;00:01:50
2022;1;26;7;Telefonia;ATENDIDA;7;541,71;00:09:01;14,29;00:00:14;00:23:05;00:01:40
2022;1;26;8;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;26;8;Telefonia;ATENDIDA;17;552,41;00:09:12;15,24;00:00:15;00:40:31;00:02:31
2022;1;26;9;Telefonia;ABANDONADA;3;0;00:00:00;48,33;00:00:48;00:00:00;00:01:41
2022;1;26;9;Telefonia;ATENDIDA;28;585,36;00:09:45;13,79;00:00:13;00:35:40;00:03:36
2022;1;26;10;Telefonia;ABANDONADA;3;0;00:00:00;44;00:00:44;00:00:00;00:01:50
2022;1;26;10;Telefonia;ATENDIDA;38;486,18;00:08:06;7,71;00:00:07;00:28:52;00:01:50
2022;1;26;11;Telefonia;ATENDIDA;30;540,57;00:09:00;3,07;00:00:03;00:40:03;00:01:20
2022;1;26;12;Telefonia;ABANDONADA;8;0;00:00:00;88,13;00:01:28;00:00:00;00:01:50
2022;1;26;12;Telefonia;ATENDIDA;26;547,69;00:09:07;15,69;00:00:15;00:33:04;00:02:22
2022;1;26;13;Telefonia;ATENDIDA;24;469,63;00:07:49;2,54;00:00:02;00:22:04;00:01:01
2022;1;26;14;Telefonia;ABANDONADA;1;0;00:00:00;96;00:01:36;00:00:00;00:01:36
2022;1;26;14;Telefonia;ATENDIDA;20;444,7;00:07:24;1,5;00:00:01;00:18:06;00:00:30
2022;1;26;15;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;26;15;Telefonia;ATENDIDA;18;396,94;00:06:36;6,89;00:00:06;00:18:57;00:01:05
2022;1;26;16;Telefonia;ABANDONADA;4;0;00:00:00;102;00:01:42;00:00:00;00:01:50
2022;1;26;16;Telefonia;ATENDIDA;14;373,29;00:06:13;44,71;00:00:44;00:19:33;00:06:07
2022;1;26;17;Telefonia;ATENDIDA;7;480,43;00:08:00;0;00:00:00;00:23:29;00:00:00
2022;1;26;18;Telefonia;ATENDIDA;7;123,86;00:02:03;0;00:00:00;00:03:45;00:00:00
2022;1;26;19;Telefonia;ABANDONADA;1;0;00:00:00;263;00:04:23;00:00:00;00:04:23
2022;1;27;7;Telefonia;ATENDIDA;9;433;00:07:13;23,22;00:00:23;00:14:11;00:01:48
2022;1;27;8;Telefonia;ABANDONADA;4;0;00:00:00;102;00:01:42;00:00:00;00:01:50
2022;1;27;8;Telefonia;ATENDIDA;19;340,79;00:05:40;18,74;00:00:18;00:18:48;00:01:57
2022;1;27;9;Telefonia;ATENDIDA;39;394,44;00:06:34;14,74;00:00:14;00:28:42;00:02:28
2022;1;27;10;Telefonia;ATENDIDA;26;463,85;00:07:43;0;00:00:00;00:29:12;00:00:00
2022;1;27;11;Telefonia;ABANDONADA;4;0;00:00:00;82,75;00:01:22;00:00:00;00:01:50
2022;1;27;11;Telefonia;ATENDIDA;44;326,64;00:05:26;10,89;00:00:10;00:25:00;00:01:42
2022;1;27;12;Telefonia;ATENDIDA;24;455,79;00:07:35;2;00:00:02;00:25:29;00:00:24
2022;1;27;13;Telefonia;ATENDIDA;11;354,82;00:05:54;0;00:00:00;00:14:00;00:00:00
2022;1;27;14;Telefonia;ATENDIDA;25;311,88;00:05:11;0;00:00:00;00:13:18;00:00:00
2022;1;27;15;Telefonia;ABANDONADA;1;0;00:00:00;175;00:02:55;00:00:00;00:02:55
2022;1;27;15;Telefonia;ATENDIDA;12;326,5;00:05:26;22,58;00:00:22;00:23:13;00:02:26
2022;1;27;16;Telefonia;ABANDONADA;3;0;00:00:00;95,67;00:01:35;00:00:00;00:02:00
2022;1;27;16;Telefonia;ATENDIDA;13;336,23;00:05:36;17,69;00:00:17;00:15:35;00:01:41
2022;1;27;17;Telefonia;ABANDONADA;1;0;00:00:00;76;00:01:16;00:00:00;00:01:16
2022;1;27;17;Telefonia;ATENDIDA;11;256,36;00:04:16;14,27;00:00:14;00:08:44;00:01:41
2022;1;27;18;Telefonia;ATENDIDA;1;1337;00:22:17;0;00:00:00;00:22:17;00:00:00
2022;1;28;7;Telefonia;ATENDIDA;8;379,75;00:06:19;0;00:00:00;00:16:43;00:00:00
2022;1;28;8;Telefonia;ATENDIDA;19;354,89;00:05:54;0;00:00:00;00:18:56;00:00:00
2022;1;28;9;Telefonia;ATENDIDA;27;400,93;00:06:40;0,41;00:00:00;00:19:19;00:00:11
2022;1;28;10;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;28;10;Telefonia;ATENDIDA;28;458,93;00:07:38;14,18;00:00:14;00:20:00;00:01:41
2022;1;28;11;Telefonia;ABANDONADA;3;0;00:00:00;89;00:01:29;00:00:00;00:01:50
2022;1;28;11;Telefonia;ATENDIDA;36;430,33;00:07:10;17,69;00:00:17;00:28:42;00:02:38
2022;1;28;12;Telefonia;ABANDONADA;1;0;00:00:00;64;00:01:04;00:00:00;00:01:04
2022;1;28;12;Telefonia;ATENDIDA;24;381,67;00:06:21;12,08;00:00:12;00:22:33;00:02:11
2022;1;28;13;Telefonia;ATENDIDA;19;574,21;00:09:34;0;00:00:00;00:47:41;00:00:00
2022;1;28;14;Telefonia;ABANDONADA;3;0;00:00:00;75;00:01:15;00:00:00;00:01:50
2022;1;28;14;Telefonia;ATENDIDA;27;483,19;00:08:03;57,56;00:00:57;00:42:39;00:06:38
2022;1;28;15;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;28;15;Telefonia;ATENDIDA;13;546,08;00:09:06;9,46;00:00:09;00:25:48;00:01:03
2022;1;28;16;Telefonia;ABANDONADA;3;0;00:00:00;125;00:02:05;00:00:00;00:03:44
2022;1;28;16;Telefonia;ATENDIDA;11;287,18;00:04:47;1,91;00:00:01;00:09:00;00:00:21
2022;1;28;17;Telefonia;ATENDIDA;6;240,5;00:04:00;0;00:00:00;00:07:43;00:00:00
2022;1;28;18;Telefonia;ATENDIDA;2;264,5;00:04:24;0;00:00:00;00:04:36;00:00:00
2022;1;31;7;Telefonia;ABANDONADA;9;0;00:00:00;96,11;00:01:36;00:00:00;00:02:00
2022;1;31;7;Telefonia;ATENDIDA;22;305,77;00:05:05;36,23;00:00:36;00:17:42;00:02:23
2022;1;31;8;Telefonia;ABANDONADA;30;0;00:00:00;95,17;00:01:35;00:00:00;00:04:38
2022;1;31;8;Telefonia;ATENDIDA;31;418,71;00:06:58;122,87;00:02:02;00:24:43;00:06:00
2022;1;31;9;Telefonia;ABANDONADA;11;0;00:00:00;95,45;00:01:35;00:00:00;00:02:46
2022;1;31;9;Telefonia;ATENDIDA;39;356,33;00:05:56;52,26;00:00:52;00:17:22;00:06:44
2022;1;31;10;Telefonia;ABANDONADA;8;0;00:00:00;76,38;00:01:16;00:00:00;00:02:00
2022;1;31;10;Telefonia;ATENDIDA;39;502,51;00:08:22;31,72;00:00:31;01:14:51;00:02:19
2022;1;31;11;Telefonia;ATENDIDA;35;439,2;00:07:19;4,69;00:00:04;00:25:54;00:01:41
2022;1;31;12;Telefonia;ABANDONADA;4;0;00:00:00;90;00:01:30;00:00:00;00:02:04
2022;1;31;12;Telefonia;ATENDIDA;27;517,78;00:08:37;13,22;00:00:13;00:21:33;00:01:46
2022;1;31;13;Telefonia;ABANDONADA;2;0;00:00:00;96;00:01:36;00:00:00;00:01:50
2022;1;31;13;Telefonia;ATENDIDA;29;489,28;00:08:09;10,97;00:00:10;00:23:42;00:01:41
2022;1;31;14;Telefonia;ABANDONADA;6;0;00:00:00;72,17;00:01:12;00:00:00;00:02:00
2022;1;31;14;Telefonia;ATENDIDA;25;574,08;00:09:34;18,24;00:00:18;00:25:45;00:01:55
2022;1;31;15;Telefonia;ABANDONADA;5;0;00:00:00;99,4;00:01:39;00:00:00;00:02:00
2022;1;31;15;Telefonia;ATENDIDA;18;402,06;00:06:42;6,11;00:00:06;00:17:26;00:01:50
2022;1;31;16;Telefonia;ABANDONADA;6;0;00:00:00;75,17;00:01:15;00:00:00;00:01:50
2022;1;31;16;Telefonia;ATENDIDA;15;368,93;00:06:08;41;00:00:41;00:20:42;00:01:41
2022;1;31;17;Telefonia;ABANDONADA;1;0;00:00:00;120;00:02:00;00:00:00;00:02:00
2022;1;31;17;Telefonia;ATENDIDA;13;361,15;00:06:01;9,54;00:00:09;00:11:12;00:01:08
2022;1;31;18;Telefonia;ATENDIDA;6;201,67;00:03:21;0;00:00:00;00:04:39;00:00:00
2022;2;1;7;Telefonia;ABANDONADA;9;0;00:00:00;107,44;00:01:47;00:00:00;00:05:01
2022;2;1;7;Telefonia;ATENDIDA;16;441,63;00:07:21;39;00:00:39;00:38:18;00:04:03
2022;2;1;8;Telefonia;ABANDONADA;7;0;00:00:00;94,57;00:01:34;00:00:00;00:03:26
2022;2;1;8;Telefonia;ATENDIDA;23;490,91;00:08:10;9,61;00:00:09;00:28:01;00:01:41
2022;2;1;9;Telefonia;ABANDONADA;14;0;00:00:00;82,07;00:01:22;00:00:00;00:02:00
2022;2;1;9;Telefonia;ATENDIDA;37;309,43;00:05:09;24,32;00:00:24;00:11:54;00:02:06
2022;2;1;10;Telefonia;ABANDONADA;31;0;00:00:00;75,9;00:01:15;00:00:00;00:05:04
2022;2;1;10;Telefonia;ATENDIDA;42;483,95;00:08:03;66,93;00:01:06;00:40:25;00:04:36
2022;2;1;11;Telefonia;ABANDONADA;16;0;00:00:00;55,38;00:00:55;00:00:00;00:02:00
2022;2;1;11;Telefonia;ATENDIDA;26;497,81;00:08:17;31,27;00:00:31;00:26:12;00:04:07
2022;2;1;12;Telefonia;ABANDONADA;11;0;00:00:00;66,73;00:01:06;00:00:00;00:03:02
2022;2;1;12;Telefonia;ATENDIDA;30;435,47;00:07:15;34,9;00:00:34;00:39:58;00:02:46
2022;2;1;13;Telefonia;ABANDONADA;3;0;00:00:00;78,67;00:01:18;00:00:00;00:02:00
2022;2;1;13;Telefonia;ATENDIDA;23;466,78;00:07:46;10,22;00:00:10;00:25:28;00:01:41
2022;2;1;14;Telefonia;ABANDONADA;10;0;00:00:00;89,9;00:01:29;00:00:00;00:03:16
2022;2;1;14;Telefonia;ATENDIDA;27;393;00:06:33;71,81;00:01:11;00:23:48;00:06:29
2022;2;1;15;Telefonia;ABANDONADA;10;0;00:00:00;65,3;00:01:05;00:00:00;00:02:00
2022;2;1;15;Telefonia;ATENDIDA;23;421,7;00:07:01;125,13;00:02:05;00:14:39;00:08:01
2022;2;1;16;Telefonia;ABANDONADA;2;0;00:00:00;28,5;00:00:28;00:00:00;00:00:37
2022;2;1;16;Telefonia;ATENDIDA;15;370,33;00:06:10;51,87;00:00:51;00:19:22;00:04:55
2022;2;1;17;Telefonia;ATENDIDA;6;535,67;00:08:55;2,83;00:00:02;00:25:40;00:00:17
2022;2;1;18;Telefonia;ATENDIDA;3;247,33;00:04:07;0;00:00:00;00:08:11;00:00:00
2022;2;2;7;Telefonia;ABANDONADA;27;0;00:00:00;70,26;00:01:10;00:00:00;00:02:00
2022;2;2;7;Telefonia;ATENDIDA;20;347,15;00:05:47;262,05;00:04:22;00:14:24;00:10:17
2022;2;2;8;Telefonia;ABANDONADA;60;0;00:00:00;94,68;00:01:34;00:00:00;00:06:40
2022;2;2;8;Telefonia;ATENDIDA;25;500,8;00:08:20;282,76;00:04:42;00:29:59;00:17:10
2022;2;2;9;Telefonia;ABANDONADA;55;0;00:00:00;98,85;00:01:38;00:00:00;00:15:40
2022;2;2;9;Telefonia;ATENDIDA;38;464,53;00:07:44;194,03;00:03:14;00:30:23;00:25:49
2022;2;2;10;Telefonia;ABANDONADA;38;0;00:00:00;84;00:01:24;00:00:00;00:02:00
2022;2;2;10;Telefonia;ATENDIDA;32;605,56;00:10:05;180,63;00:03:00;01:36:07;00:11:22
2022;2;2;11;Telefonia;ABANDONADA;39;0;00:00:00;81,85;00:01:21;00:00:00;00:02:00
2022;2;2;11;Telefonia;ATENDIDA;41;487,56;00:08:07;130,1;00:02:10;00:39:50;00:08:45
2022;2;2;12;Telefonia;ABANDONADA;5;0;00:00:00;62,8;00:01:02;00:00:00;00:02:00
2022;2;2;12;Telefonia;ATENDIDA;25;632,36;00:10:32;25,08;00:00:25;00:40:27;00:02:24
2022;2;2;13;Telefonia;ABANDONADA;23;0;00:00:00;82,26;00:01:22;00:00:00;00:02:00
2022;2;2;13;Telefonia;ATENDIDA;33;405,76;00:06:45;103,64;00:01:43;00:29:29;00:06:01
2022;2;2;14;Telefonia;ABANDONADA;7;0;00:00:00;64;00:01:04;00:00:00;00:01:50
2022;2;2;14;Telefonia;ATENDIDA;27;491,85;00:08:11;20,48;00:00:20;00:36:39;00:03:14
2022;2;2;15;Telefonia;ABANDONADA;15;0;00:00:00;51,73;00:00:51;00:00:00;00:02:00
2022;2;2;15;Telefonia;ATENDIDA;26;441,62;00:07:21;62,62;00:01:02;00:25:52;00:07:21
2022;2;2;16;Telefonia;ABANDONADA;4;0;00:00:00;70,75;00:01:10;00:00:00;00:01:47
2022;2;2;16;Telefonia;ATENDIDA;23;327,96;00:05:27;17,13;00:00:17;00:16:17;00:01:49
2022;2;2;17;Telefonia;ABANDONADA;2;0;00:00:00;30,5;00:00:30;00:00:00;00:00:44
2022;2;2;17;Telefonia;ATENDIDA;18;453,39;00:07:33;3,11;00:00:03;00:25:59;00:00:41
2022;2;2;18;Telefonia;ATENDIDA;3;368;00:06:08;0;00:00:00;00:09:24;00:00:00
2022;2;3;7;Telefonia;ATENDIDA;16;473,75;00:07:53;0;00:00:00;00:39:45;00:00:00
2022;2;3;8;Telefonia;ATENDIDA;23;524,65;00:08:44;0;00:00:00;00:33:28;00:00:00
2022;2;3;9;Telefonia;ATENDIDA;29;568,03;00:09:28;0;00:00:00;00:38:31;00:00:00
2022;2;3;10;Telefonia;ATENDIDA;26;588,54;00:09:48;0;00:00:00;00:42:32;00:00:00
2022;2;3;11;Telefonia;ABANDONADA;4;0;00:00:00;43,25;00:00:43;00:00:00;00:02:00
2022;2;3;11;Telefonia;ATENDIDA;33;691,52;00:11:31;6,45;00:00:06;00:52:09;00:01:44
2022;2;3;12;Telefonia;ABANDONADA;8;0;00:00:00;91,75;00:01:31;00:00:00;00:02:05
2022;2;3;12;Telefonia;ATENDIDA;44;449,64;00:07:29;26,11;00:00:26;00:54:41;00:02:00
2022;2;3;13;Telefonia;ATENDIDA;21;491,38;00:08:11;1,48;00:00:01;00:44:25;00:00:14
2022;2;3;14;Telefonia;ABANDONADA;8;0;00:00:00;54;00:00:54;00:00:00;00:02:00
2022;2;3;14;Telefonia;ATENDIDA;28;506,71;00:08:26;9,46;00:00:09;00:33:45;00:01:41
2022;2;3;15;Telefonia;ABANDONADA;11;0;00:00:00;80,64;00:01:20;00:00:00;00:02:00
2022;2;3;15;Telefonia;ATENDIDA;20;385,4;00:06:25;16,4;00:00:16;00:18:37;00:01:41
2022;2;3;16;Telefonia;ABANDONADA;7;0;00:00:00;43;00:00:43;00:00:00;00:01:23
2022;2;3;16;Telefonia;ATENDIDA;22;297,91;00:04:57;23,27;00:00:23;00:09:11;00:01:49
2022;2;3;17;Telefonia;ABANDONADA;8;0;00:00:00;82,38;00:01:22;00:00:00;00:01:50
2022;2;3;17;Telefonia;ATENDIDA;10;734,4;00:12:14;82,3;00:01:22;00:27:16;00:04:31
2022;2;3;18;Telefonia;ATENDIDA;6;308,83;00:05:08;0;00:00:00;00:09:45;00:00:00
2022;2;4;7;Telefonia;ABANDONADA;6;0;00:00:00;65;00:01:05;00:00:00;00:01:50
2022;2;4;7;Telefonia;ATENDIDA;15;493;00:08:13;13,53;00:00:13;00:20:31;00:01:41
2022;2;4;8;Telefonia;ABANDONADA;8;0;00:00:00;115,25;00:01:55;00:00:00;00:05:15
2022;2;4;8;Telefonia;ATENDIDA;28;375,32;00:06:15;46,86;00:00:46;00:18:39;00:05:46
2022;2;4;9;Telefonia;ABANDONADA;11;0;00:00:00;85,91;00:01:25;00:00:00;00:02:16
2022;2;4;9;Telefonia;ATENDIDA;28;345,68;00:05:45;76,46;00:01:16;00:15:44;00:16:20
2022;2;4;10;Telefonia;ABANDONADA;33;0;00:00:00;80,85;00:01:20;00:00:00;00:05:13
2022;2;4;10;Telefonia;ATENDIDA;35;434,57;00:07:14;79,71;00:01:19;00:24:49;00:05:49
2022;2;4;11;Telefonia;ABANDONADA;18;0;00:00:00;80,89;00:01:20;00:00:00;00:02:00
2022;2;4;11;Telefonia;ATENDIDA;30;580,33;00:09:40;90;00:01:30;00:24:17;00:09:06
2022;2;4;12;Telefonia;ABANDONADA;5;0;00:00:00;48,8;00:00:48;00:00:00;00:02:00
2022;2;4;12;Telefonia;ATENDIDA;38;503,29;00:08:23;67,66;00:01:07;00:29:58;00:08:10
2022;2;4;13;Telefonia;ABANDONADA;2;0;00:00:00;78;00:01:18;00:00:00;00:01:34
2022;2;4;13;Telefonia;ATENDIDA;21;571,52;00:09:31;20;00:00:20;01:00:58;00:02:35
2022;2;4;14;Telefonia;ABANDONADA;13;0;00:00:00;73,54;00:01:13;00:00:00;00:01:50
2022;2;4;14;Telefonia;ATENDIDA;27;576,67;00:09:36;94,48;00:01:34;00:33:42;00:07:00
2022;2;4;15;Telefonia;ABANDONADA;9;0;00:00:00;114;00:01:54;00:00:00;00:03:42
2022;2;4;15;Telefonia;ATENDIDA;16;445,75;00:07:25;81,75;00:01:21;00:15:37;00:07:13
2022;2;4;16;Telefonia;ABANDONADA;13;0;00:00:00;166,23;00:02:46;00:00:00;00:15:16
2022;2;4;16;Telefonia;ATENDIDA;11;459;00:07:39;181,18;00:03:01;00:15:27;00:11:03
2022;2;4;17;Telefonia;ABANDONADA;3;0;00:00:00;81,67;00:01:21;00:00:00;00:01:50
2022;2;4;17;Telefonia;ATENDIDA;9;300,33;00:05:00;41,22;00:00:41;00:10:47;00:01:41
2022;2;4;18;Telefonia;ATENDIDA;1;563;00:09:23;0;00:00:00;00:09:23;00:00:00
2022;2;7;7;Telefonia;ABANDONADA;2;0;00:00:00;50;00:00:50;00:00:00;00:01:36
2022;2;7;8;Telefonia;ABANDONADA;7;0;00:00:00;62,71;00:01:02;00:00:00;00:02:00
2022;2;7;9;Telefonia;ABANDONADA;40;0;00:00:00;93,75;00:01:33;00:00:00;00:09:54
2022;2;7;10;Telefonia;ABANDONADA;47;0;00:00:00;73,53;00:01:13;00:00:00;00:02:01
2022;2;7;11;Telefonia;ABANDONADA;14;0;00:00:00;76,79;00:01:16;00:00:00;00:02:00
2022;2;7;12;Telefonia;ABANDONADA;30;0;00:00:00;150,8;00:02:30;00:00:00;00:39:23
2022;2;7;13;Telefonia;ABANDONADA;2;0;00:00:00;31,5;00:00:31;00:00:00;00:00:40
2022;2;7;14;Telefonia;ABANDONADA;34;0;00:00:00;161,29;00:02:41;00:00:00;00:20:22
2022;2;7;15;Telefonia;ABANDONADA;49;0;00:00:00;438,67;00:07:18;00:00:00;00:45:34
2022;2;7;16;Telefonia;ABANDONADA;35;0;00:00:00;461,4;00:07:41;00:00:00;00:51:21
2022;2;7;17;Telefonia;ABANDONADA;39;0;00:00:00;352,36;00:05:52;00:00:00;00:33:58
2022;2;7;18;Telefonia;ABANDONADA;5;0;00:00:00;1176,6;00:19:36;00:00:00;00:59:46
2022;2;7;18;Telefonia;ATENDIDA;10;295,5;00:04:55;397,1;00:06:37;00:11:06;00:18:55
2022;2;7;19;Telefonia;ATENDIDA;1;396;00:06:36;0;00:00:00;00:06:36;00:00:00
2022;2;8;7;Telefonia;ABANDONADA;3;0;00:00:00;48;00:00:48;00:00:00;00:01:50
2022;2;8;7;Telefonia;ATENDIDA;17;302,76;00:05:02;13,12;00:00:13;00:17:58;00:01:49
2022;2;8;8;Telefonia;ABANDONADA;24;0;00:00:00;110,38;00:01:50;00:00:00;00:19:51
2022;2;8;8;Telefonia;ATENDIDA;34;443,76;00:07:23;45,68;00:00:45;00:40:36;00:04:53
2022;2;8;9;Telefonia;ABANDONADA;17;0;00:00:00;63,35;00:01:03;00:00:00;00:02:16
2022;2;8;9;Telefonia;ATENDIDA;40;413,57;00:06:53;42,5;00:00:42;00:20:24;00:02:40
