ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2023,4,26,07:00,17.0,19,1.12,8.0,0.47,2.0
2023,4,26,08:00,17.0,39,2.29,10.0,0.59,3.0
2023,4,26,09:00,17.0,64,3.76,13.0,0.76,4.0
2023,4,26,10:00,17.0,76,4.47,14.0,0.82,5.0
2023,4,26,11:00,17.0,41,2.41,15.0,0.88,2.0
2023,4,26,12:00,17.0,35,2.06,14.0,0.82,2.0
2023,4,26,13:00,17.0,33,1.94,13.0,0.76,2.0
2023,4,26,14:00,17.0,39,2.29,11.0,0.65,3.0
2023,4,26,15:00,17.0,37,2.18,8.0,0.47,4.0
2023,4,26,16:00,17.0,24,1.41,6.0,0.35,4.0
2023,4,26,17:00,17.0,12,0.71,6.0,0.35,2.0
2023,4,26,18:00,17.0,1,0.06,5.0,0.29,0.0
2023,4,27,07:00,17.0,11,0.65,8.0,0.47,1.0
2023,4,27,08:00,17.0,32,1.88,10.0,0.59,3.0
2023,4,27,09:00,17.0,53,3.12,13.0,0.76,4.0
2023,4,27,10:00,17.0,55,3.24,14.0,0.82,3.0
2023,4,27,11:00,17.0,42,2.47,14.0,0.82,3.0
2023,4,27,12:00,17.0,29,1.71,14.0,0.82,2.0
2023,4,27,13:00,17.0,31,1.82,12.0,0.71,2.0
2023,4,27,14:00,17.0,29,1.71,8.0,0.47,3.0
2023,4,27,15:00,17.0,32,1.88,8.0,0.47,4.0
2023,4,27,16:00,17.0,26,1.53,5.0,0.29,5.0
2023,4,27,17:00,17.0,16,0.94,5.0,0.29,3.0
2023,4,27,18:00,17.0,1,0.06,4.0,0.24,0.0
2023,4,28,07:00,17.0,9,0.53,9.0,0.53,1.0
2023,4,28,08:00,17.0,31,1.82,12.0,0.71,2.0
2023,4,28,09:00,17.0,47,2.76,14.0,0.82,3.0
2023,4,28,10:00,17.0,33,1.94,14.0,0.82,2.0
2023,4,28,11:00,17.0,45,2.65,14.0,0.82,3.0
2023,4,28,12:00,17.0,31,1.82,14.0,0.82,2.0
2023,4,28,13:00,17.0,36,2.12,11.0,0.65,3.0
2023,4,28,14:00,17.0,32,1.88,10.0,0.59,3.0
2023,4,28,15:00,17.0,24,1.41,8.0,0.47,3.0
2023,4,28,16:00,17.0,14,0.82,6.0,0.35,2.0
2023,4,28,17:00,17.0,7,0.41,6.0,0.35,1.0
2023,4,28,18:00,17.0,1,0.06,5.0,0.29,0.0
2023,4,30,12:00,17.0,5,0.29,2.0,0.12,2.0
2023,5,1,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,1,14:00,21.0,1,0.05,0.0,0.0,1.0
2023,5,2,07:00,21.0,9,0.43,8.0,0.38,1.0
2023,5,2,08:00,21.0,43,2.05,11.0,0.52,3.0
2023,5,2,09:00,21.0,52,2.48,13.0,0.62,4.0
2023,5,2,10:00,21.0,48,2.29,14.0,0.67,3.0
2023,5,2,11:00,21.0,58,2.76,14.0,0.67,4.0
2023,5,2,12:00,21.0,37,1.76,14.0,0.67,2.0
2023,5,2,13:00,21.0,39,1.86,12.0,0.57,3.0
2023,5,2,14:00,21.0,26,1.24,11.0,0.52,2.0
2023,5,2,15:00,21.0,35,1.67,9.0,0.43,3.0
2023,5,2,16:00,21.0,18,0.86,8.0,0.38,2.0
2023,5,2,17:00,21.0,17,0.81,7.0,0.33,2.0
2023,5,2,18:00,21.0,3,0.14,7.0,0.33,0.0
2023,5,3,07:00,21.0,13,0.62,9.0,0.43,1.0
2023,5,3,08:00,21.0,56,2.67,11.0,0.52,5.0
2023,5,3,09:00,21.0,50,2.38,14.0,0.67,3.0
2023,5,3,10:00,21.0,58,2.76,15.0,0.71,3.0
2023,5,3,11:00,21.0,59,2.81,15.0,0.71,3.0
2023,5,3,12:00,21.0,41,1.95,15.0,0.71,2.0
2023,5,3,13:00,21.0,21,1.0,11.0,0.52,1.0
2023,5,3,14:00,21.0,39,1.86,11.0,0.52,3.0
2023,5,3,15:00,21.0,40,1.9,10.0,0.48,4.0
2023,5,3,16:00,21.0,17,0.81,7.0,0.33,2.0
2023,5,3,17:00,21.0,12,0.57,7.0,0.33,1.0
2023,5,3,18:00,21.0,6,0.29,6.0,0.29,1.0
2023,5,4,07:00,21.0,22,1.05,10.0,0.48,2.0
2023,5,4,08:00,21.0,51,2.43,12.0,0.57,4.0
2023,5,4,09:00,21.0,74,3.52,14.0,0.67,5.0
2023,5,4,10:00,21.0,60,2.86,15.0,0.71,4.0
2023,5,4,11:00,21.0,29,1.38,14.0,0.67,2.0
2023,5,4,12:00,21.0,27,1.29,14.0,0.67,1.0
2023,5,4,13:00,21.0,21,1.0,13.0,0.62,1.0
2023,5,4,14:00,21.0,45,2.14,11.0,0.52,4.0
2023,5,4,15:00,21.0,33,1.57,9.0,0.43,3.0
2023,5,4,16:00,21.0,25,1.19,6.0,0.29,4.0
2023,5,4,17:00,21.0,18,0.86,6.0,0.29,3.0
2023,5,4,18:00,21.0,5,0.24,6.0,0.29,0.0
2023,5,4,19:00,21.0,1,0.05,6.0,0.29,0.0
2023,5,5,07:00,21.0,21,1.0,8.0,0.38,2.0
2023,5,5,08:00,21.0,49,2.33,10.0,0.48,4.0
2023,5,5,09:00,21.0,73,3.48,12.0,0.57,6.0
2023,5,5,10:00,21.0,72,3.43,13.0,0.62,5.0
2023,5,5,11:00,21.0,54,2.57,13.0,0.62,4.0
2023,5,5,12:00,21.0,30,1.43,12.0,0.57,2.0
2023,5,5,13:00,21.0,28,1.33,11.0,0.52,2.0
2023,5,5,14:00,21.0,30,1.43,9.0,0.43,3.0
2023,5,5,15:00,21.0,18,0.86,8.0,0.38,2.0
2023,5,5,16:00,21.0,17,0.81,6.0,0.29,2.0
2023,5,5,17:00,21.0,7,0.33,6.0,0.29,1.0
2023,5,5,18:00,21.0,2,0.1,5.0,0.24,0.0
2023,5,6,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,6,12:00,21.0,1,0.05,2.0,0.1,0.0
2023,5,6,15:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,7,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,7,13:00,21.0,1,0.05,2.0,0.1,0.0
2023,5,8,07:00,21.0,12,0.57,8.0,0.38,1.0
2023,5,8,08:00,21.0,44,2.1,10.0,0.48,4.0
2023,5,8,09:00,21.0,48,2.29,13.0,0.62,3.0
2023,5,8,10:00,21.0,47,2.24,14.0,0.67,3.0
2023,5,8,11:00,21.0,48,2.29,14.0,0.67,3.0
2023,5,8,12:00,21.0,36,1.71,14.0,0.67,2.0
2023,5,8,13:00,21.0,21,1.0,13.0,0.62,1.0
2023,5,8,14:00,21.0,41,1.95,11.0,0.52,3.0
2023,5,8,15:00,21.0,25,1.19,9.0,0.43,2.0
2023,5,8,16:00,21.0,24,1.14,6.0,0.29,4.0
2023,5,8,17:00,21.0,11,0.52,6.0,0.29,1.0
2023,5,8,18:00,21.0,5,0.24,6.0,0.29,0.0
2023,5,9,07:00,21.0,12,0.57,8.0,0.38,1.0
2023,5,9,08:00,21.0,27,1.29,10.0,0.48,2.0
2023,5,9,09:00,21.0,38,1.81,13.0,0.62,2.0
2023,5,9,10:00,21.0,45,2.14,15.0,0.71,3.0
2023,5,9,11:00,21.0,36,1.71,15.0,0.71,2.0
2023,5,9,12:00,21.0,23,1.1,15.0,0.71,1.0
2023,5,9,13:00,21.0,34,1.62,14.0,0.67,2.0
2023,5,9,14:00,21.0,28,1.33,13.0,0.62,2.0
2023,5,9,15:00,21.0,22,1.05,10.0,0.48,2.0
2023,5,9,16:00,21.0,15,0.71,7.0,0.33,2.0
2023,5,9,17:00,21.0,10,0.48,7.0,0.33,1.0
2023,5,9,18:00,21.0,3,0.14,7.0,0.33,0.0
2023,5,10,07:00,21.0,11,0.52,7.0,0.33,1.0
2023,5,10,08:00,21.0,31,1.48,8.0,0.38,3.0
2023,5,10,09:00,21.0,30,1.43,11.0,0.52,2.0
2023,5,10,10:00,21.0,43,2.05,12.0,0.57,3.0
2023,5,10,11:00,21.0,38,1.81,13.0,0.62,2.0
2023,5,10,12:00,21.0,23,1.1,13.0,0.62,1.0
2023,5,10,13:00,21.0,22,1.05,12.0,0.57,1.0
2023,5,10,14:00,21.0,30,1.43,11.0,0.52,2.0
2023,5,10,15:00,21.0,26,1.24,8.0,0.38,3.0
2023,5,10,16:00,21.0,11,0.52,6.0,0.29,1.0
2023,5,10,17:00,21.0,10,0.48,6.0,0.29,1.0
2023,5,10,18:00,21.0,3,0.14,6.0,0.29,0.0
2023,5,11,07:00,21.0,21,1.0,7.0,0.33,3.0
2023,5,11,08:00,21.0,30,1.43,9.0,0.43,3.0
2023,5,11,09:00,21.0,47,2.24,12.0,0.57,3.0
2023,5,11,10:00,21.0,50,2.38,13.0,0.62,3.0
2023,5,11,11:00,21.0,54,2.57,13.0,0.62,4.0
2023,5,11,12:00,21.0,38,1.81,13.0,0.62,2.0
2023,5,11,13:00,21.0,26,1.24,12.0,0.57,2.0
2023,5,11,14:00,21.0,40,1.9,10.0,0.48,4.0
2023,5,11,15:00,21.0,19,0.9,8.0,0.38,2.0
2023,5,11,16:00,21.0,12,0.57,6.0,0.29,2.0
2023,5,11,17:00,21.0,11,0.52,6.0,0.29,1.0
2023,5,11,18:00,21.0,4,0.19,6.0,0.29,0.0
2023,5,11,19:00,21.0,1,0.05,7.0,0.33,0.0
2023,5,12,07:00,21.0,12,0.57,8.0,0.38,1.0
2023,5,12,08:00,21.0,25,1.19,8.0,0.38,3.0
2023,5,12,09:00,21.0,26,1.24,12.0,0.57,2.0
2023,5,12,10:00,21.0,33,1.57,13.0,0.62,2.0
2023,5,12,11:00,21.0,44,2.1,13.0,0.62,3.0
2023,5,12,12:00,21.0,15,0.71,13.0,0.62,1.0
2023,5,12,13:00,21.0,21,1.0,11.0,0.52,1.0
2023,5,12,14:00,21.0,7,0.33,11.0,0.52,0.0
2023,5,12,15:00,21.0,15,0.71,8.0,0.38,1.0
2023,5,12,16:00,21.0,12,0.57,7.0,0.33,1.0
2023,5,12,17:00,21.0,7,0.33,7.0,0.33,1.0
2023,5,12,18:00,21.0,1,0.05,7.0,0.33,0.0
2023,5,13,13:00,21.0,1,0.05,2.0,0.1,0.0
2023,5,13,14:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,13,15:00,21.0,2,0.1,1.0,0.05,2.0
2023,5,15,07:00,21.0,11,0.52,7.0,0.33,1.0
2023,5,15,08:00,21.0,29,1.38,8.0,0.38,3.0
2023,5,15,09:00,21.0,39,1.86,12.0,0.57,3.0
2023,5,15,10:00,21.0,39,1.86,14.0,0.67,2.0
2023,5,15,11:00,21.0,41,1.95,14.0,0.67,2.0
2023,5,15,12:00,21.0,41,1.95,14.0,0.67,2.0
2023,5,15,13:00,21.0,42,2.0,13.0,0.62,3.0
2023,5,15,14:00,21.0,35,1.67,11.0,0.52,3.0
2023,5,15,15:00,21.0,25,1.19,7.0,0.33,3.0
2023,5,15,16:00,21.0,26,1.24,5.0,0.24,5.0
2023,5,15,17:00,21.0,12,0.57,5.0,0.24,2.0
2023,5,15,18:00,21.0,2,0.1,6.0,0.29,0.0
2023,5,16,07:00,21.0,12,0.57,8.0,0.38,1.0
2023,5,16,08:00,21.0,36,1.71,9.0,0.43,4.0
2023,5,16,09:00,21.0,27,1.29,13.0,0.62,2.0
2023,5,16,10:00,21.0,32,1.52,13.0,0.62,2.0
2023,5,16,11:00,21.0,31,1.48,14.0,0.67,2.0
2023,5,16,12:00,21.0,34,1.62,14.0,0.67,2.0
2023,5,16,13:00,21.0,20,0.95,13.0,0.62,1.0
2023,5,16,14:00,21.0,20,0.95,11.0,0.52,1.0
2023,5,16,15:00,21.0,20,0.95,8.0,0.38,2.0
2023,5,16,16:00,21.0,18,0.86,6.0,0.29,3.0
2023,5,16,17:00,21.0,13,0.62,6.0,0.29,2.0
2023,5,16,18:00,21.0,4,0.19,5.0,0.24,0.0
2023,5,17,07:00,21.0,15,0.71,8.0,0.38,1.0
2023,5,17,08:00,21.0,33,1.57,9.0,0.43,3.0
2023,5,17,09:00,21.0,26,1.24,13.0,0.62,2.0
2023,5,17,10:00,21.0,32,1.52,14.0,0.67,2.0
2023,5,17,11:00,21.0,34,1.62,14.0,0.67,2.0
2023,5,17,12:00,21.0,18,0.86,14.0,0.67,1.0
2023,5,17,13:00,21.0,27,1.29,13.0,0.62,2.0
2023,5,17,14:00,21.0,27,1.29,11.0,0.52,2.0
2023,5,17,15:00,21.0,30,1.43,8.0,0.38,3.0
2023,5,17,16:00,21.0,19,0.9,7.0,0.33,2.0
2023,5,17,17:00,21.0,15,0.71,7.0,0.33,2.0
2023,5,17,18:00,21.0,3,0.14,6.0,0.29,0.0
2023,5,18,07:00,21.0,12,0.57,10.0,0.48,1.0
2023,5,18,08:00,21.0,23,1.1,10.0,0.48,2.0
2023,5,18,09:00,21.0,29,1.38,13.0,0.62,2.0
2023,5,18,10:00,21.0,38,1.81,14.0,0.67,2.0
2023,5,18,11:00,21.0,33,1.57,14.0,0.67,2.0
2023,5,18,12:00,21.0,29,1.38,14.0,0.67,2.0
2023,5,18,13:00,21.0,17,0.81,12.0,0.57,1.0
2023,5,18,14:00,21.0,19,0.9,10.0,0.48,1.0
2023,5,18,15:00,21.0,30,1.43,7.0,0.33,4.0
2023,5,18,16:00,21.0,12,0.57,6.0,0.29,2.0
2023,5,18,17:00,21.0,6,0.29,6.0,0.29,1.0
2023,5,18,18:00,21.0,3,0.14,6.0,0.29,0.0
2023,5,19,07:00,21.0,6,0.29,9.0,0.43,0.0
2023,5,19,08:00,21.0,27,1.29,11.0,0.52,2.0
2023,5,19,09:00,21.0,28,1.33,15.0,0.71,1.0
2023,5,19,10:00,21.0,24,1.14,16.0,0.76,1.0
2023,5,19,11:00,21.0,37,1.76,16.0,0.76,2.0
2023,5,19,12:00,21.0,30,1.43,16.0,0.76,1.0
2023,5,19,13:00,21.0,33,1.57,13.0,0.62,2.0
2023,5,19,14:00,21.0,19,0.9,12.0,0.57,1.0
2023,5,19,15:00,21.0,13,0.62,8.0,0.38,1.0
2023,5,19,16:00,21.0,19,0.9,6.0,0.29,3.0
2023,5,19,17:00,21.0,9,0.43,6.0,0.29,1.0
2023,5,19,18:00,21.0,2,0.1,6.0,0.29,0.0
2023,5,20,13:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,20,14:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,22,07:00,21.0,11,0.52,8.0,0.38,1.0
2023,5,22,08:00,21.0,42,2.0,11.0,0.52,3.0
2023,5,22,09:00,21.0,43,2.05,15.0,0.71,2.0
2023,5,22,10:00,21.0,47,2.24,16.0,0.76,2.0
2023,5,22,11:00,21.0,38,1.81,16.0,0.76,2.0
2023,5,22,12:00,21.0,38,1.81,16.0,0.76,2.0
2023,5,22,13:00,21.0,27,1.29,15.0,0.71,1.0
2023,5,22,14:00,21.0,26,1.24,13.0,0.62,2.0
2023,5,22,15:00,21.0,12,0.57,9.0,0.43,1.0
2023,5,22,16:00,21.0,2,0.1,7.0,0.33,0.0
2023,5,22,17:00,21.0,23,1.1,7.0,0.33,3.0
2023,5,22,18:00,21.0,9,0.43,6.0,0.29,1.0
2023,5,23,07:00,21.0,22,1.05,8.0,0.38,2.0
2023,5,23,08:00,21.0,52,2.48,10.0,0.48,5.0
2023,5,23,09:00,21.0,45,2.14,15.0,0.71,3.0
2023,5,23,10:00,21.0,56,2.67,15.0,0.71,3.0
2023,5,23,11:00,21.0,57,2.71,15.0,0.71,3.0
2023,5,23,12:00,21.0,26,1.24,15.0,0.71,1.0
2023,5,23,13:00,21.0,29,1.38,13.0,0.62,2.0
2023,5,23,14:00,21.0,35,1.67,11.0,0.52,3.0
2023,5,23,15:00,21.0,21,1.0,8.0,0.38,2.0
2023,5,23,16:00,21.0,29,1.38,7.0,0.33,4.0
2023,5,23,17:00,21.0,22,1.05,7.0,0.33,3.0
2023,5,23,18:00,21.0,6,0.29,7.0,0.33,0.0
2023,5,24,07:00,21.0,9,0.43,7.0,0.33,1.0
2023,5,24,08:00,21.0,25,1.19,9.0,0.43,2.0
2023,5,24,09:00,21.0,29,1.38,10.0,0.48,2.0
2023,5,24,10:00,21.0,25,1.19,2.0,0.1,12.0
2023,5,24,11:00,21.0,38,1.81,1.0,0.05,38.0
2023,5,24,12:00,21.0,17,0.81,0.0,0.0,17.0
2023,5,24,13:00,21.0,2,0.1,0.0,0.0,2.0
2023,5,25,07:00,21.0,15,0.71,10.0,0.48,1.0
2023,5,25,08:00,21.0,37,1.76,12.0,0.57,3.0
2023,5,25,09:00,21.0,29,1.38,16.0,0.76,1.0
2023,5,25,10:00,21.0,33,1.57,16.0,0.76,2.0
2023,5,25,11:00,21.0,44,2.1,16.0,0.76,2.0
2023,5,25,12:00,21.0,25,1.19,16.0,0.76,1.0
2023,5,25,13:00,21.0,26,1.24,14.0,0.67,1.0
2023,5,25,14:00,21.0,16,0.76,11.0,0.52,1.0
2023,5,25,15:00,21.0,20,0.95,9.0,0.43,2.0
2023,5,25,16:00,21.0,13,0.62,7.0,0.33,1.0
2023,5,25,17:00,21.0,16,0.76,7.0,0.33,2.0
2023,5,25,18:00,21.0,6,0.29,7.0,0.33,0.0
2023,5,26,07:00,21.0,5,0.24,9.0,0.43,0.0
2023,5,26,08:00,21.0,20,0.95,11.0,0.52,1.0
2023,5,26,09:00,21.0,33,1.57,14.0,0.67,2.0
2023,5,26,10:00,21.0,26,1.24,15.0,0.71,1.0
2023,5,26,11:00,21.0,32,1.52,16.0,0.76,2.0
2023,5,26,12:00,21.0,19,0.9,16.0,0.76,1.0
2023,5,26,13:00,21.0,20,0.95,14.0,0.67,1.0
2023,5,26,14:00,21.0,15,0.71,11.0,0.52,1.0
2023,5,26,15:00,21.0,17,0.81,9.0,0.43,1.0
2023,5,26,16:00,21.0,11,0.52,7.0,0.33,1.0
2023,5,26,17:00,21.0,9,0.43,7.0,0.33,1.0
2023,5,26,18:00,21.0,1,0.05,7.0,0.33,0.0
2023,5,27,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,27,11:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,27,12:00,21.0,1,0.05,2.0,0.1,0.0
2023,5,27,14:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,28,11:00,21.0,1,0.05,1.0,0.05,1.0
2023,5,29,07:00,21.0,11,0.52,8.0,0.38,1.0
2023,5,29,08:00,21.0,26,1.24,12.0,0.57,2.0
2023,5,29,09:00,21.0,32,1.52,15.0,0.71,2.0
2023,5,29,10:00,21.0,43,2.05,16.0,0.76,2.0
2023,5,29,11:00,21.0,42,2.0,16.0,0.76,2.0
2023,5,29,12:00,21.0,23,1.1,16.0,0.76,1.0
2023,5,29,13:00,21.0,29,1.38,13.0,0.62,2.0
2023,5,29,14:00,21.0,24,1.14,11.0,0.52,2.0
2023,5,29,15:00,21.0,26,1.24,10.0,0.48,2.0
2023,5,29,16:00,21.0,20,0.95,6.0,0.29,3.0
2023,5,29,17:00,21.0,14,0.67,5.0,0.24,2.0
2023,5,29,18:00,21.0,10,0.48,5.0,0.24,2.0
2023,5,30,07:00,21.0,16,0.76,9.0,0.43,1.0
2023,5,30,08:00,21.0,29,1.38,11.0,0.52,2.0
2023,5,30,09:00,21.0,37,1.76,15.0,0.71,2.0
2023,5,30,10:00,21.0,38,1.81,16.0,0.76,2.0
2023,5,30,11:00,21.0,36,1.71,16.0,0.76,2.0
2023,5,30,12:00,21.0,21,1.0,16.0,0.76,1.0
2023,5,30,13:00,21.0,30,1.43,14.0,0.67,2.0
2023,5,30,14:00,21.0,19,0.9,11.0,0.52,1.0
2023,5,30,15:00,21.0,22,1.05,9.0,0.43,2.0
2023,5,30,16:00,21.0,13,0.62,6.0,0.29,2.0
2023,5,30,17:00,21.0,10,0.48,6.0,0.29,1.0
2023,5,30,18:00,21.0,6,0.29,6.0,0.29,1.0
2023,5,31,07:00,21.0,11,0.52,9.0,0.43,1.0
2023,5,31,08:00,21.0,16,0.76,11.0,0.52,1.0
2023,5,31,09:00,21.0,42,2.0,14.0,0.67,3.0
2023,5,31,10:00,21.0,41,1.95,15.0,0.71,2.0
2023,5,31,11:00,21.0,29,1.38,15.0,0.71,1.0
2023,5,31,12:00,21.0,31,1.48,16.0,0.76,1.0
2023,5,31,13:00,21.0,16,0.76,14.0,0.67,1.0
2023,5,31,14:00,21.0,26,1.24,11.0,0.52,2.0
2023,5,31,15:00,21.0,13,0.62,9.0,0.43,1.0
2023,5,31,16:00,21.0,20,0.95,7.0,0.33,2.0
2023,5,31,17:00,21.0,6,0.29,7.0,0.33,0.0
2023,5,31,18:00,21.0,2,0.1,7.0,0.33,0.0
2023,6,1,07:00,15.0,13,0.87,10.0,0.67,1.0
2023,6,1,08:00,15.0,28,1.87,11.0,0.73,2.0
2023,6,1,09:00,15.0,35,2.33,14.0,0.93,2.0
2023,6,1,10:00,15.0,29,1.93,15.0,1.0,1.0
2023,6,1,11:00,15.0,27,1.8,15.0,1.0,1.0
2023,6,1,12:00,15.0,30,2.0,15.0,1.0,2.0
2023,6,1,13:00,15.0,36,2.4,13.0,0.87,2.0
2023,6,1,14:00,15.0,24,1.6,10.0,0.67,2.0
2023,6,1,15:00,15.0,23,1.53,8.0,0.53,2.0
2023,6,1,16:00,15.0,18,1.2,6.0,0.4,3.0
2023,6,1,17:00,15.0,16,1.07,7.0,0.47,2.0
2023,6,1,18:00,15.0,6,0.4,7.0,0.47,0.0
2023,6,2,07:00,15.0,11,0.73,10.0,0.67,1.0
2023,6,2,08:00,15.0,24,1.6,11.0,0.73,2.0
2023,6,2,09:00,15.0,32,2.13,14.0,0.93,2.0
2023,6,2,10:00,15.0,36,2.4,15.0,1.0,2.0
2023,6,2,11:00,15.0,29,1.93,15.0,1.0,1.0
2023,6,2,12:00,15.0,27,1.8,15.0,1.0,1.0
2023,6,2,13:00,15.0,18,1.2,13.0,0.87,1.0
2023,6,2,14:00,15.0,26,1.73,10.0,0.67,2.0
2023,6,2,15:00,15.0,20,1.33,8.0,0.53,2.0
2023,6,2,16:00,15.0,9,0.6,6.0,0.4,1.0
2023,6,2,17:00,15.0,10,0.67,6.0,0.4,1.0
2023,6,2,18:00,15.0,2,0.13,6.0,0.4,0.0
2023,6,3,10:00,15.0,7,0.47,1.0,0.07,7.0
2023,6,3,11:00,15.0,8,0.53,1.0,0.07,8.0
2023,6,3,12:00,15.0,3,0.2,2.0,0.13,1.0
2023,6,3,13:00,15.0,6,0.4,2.0,0.13,3.0
2023,6,3,14:00,15.0,2,0.13,1.0,0.07,2.0
2023,6,3,15:00,15.0,1,0.07,1.0,0.07,1.0
2023,6,4,10:00,15.0,3,0.2,0.0,0.0,3.0
2023,6,4,11:00,15.0,2,0.13,0.0,0.0,2.0
2023,6,4,12:00,15.0,3,0.2,2.0,0.13,1.0
2023,6,4,13:00,15.0,2,0.13,2.0,0.13,1.0
2023,6,4,14:00,15.0,1,0.07,1.0,0.07,1.0
2023,6,4,15:00,15.0,1,0.07,1.0,0.07,1.0
2023,6,5,07:00,15.0,21,1.4,6.0,0.4,3.0
2023,6,5,08:00,15.0,21,1.4,7.0,0.47,3.0
2023,6,5,09:00,15.0,42,2.8,9.0,0.6,4.0
2023,6,5,10:00,15.0,53,3.53,9.0,0.6,5.0
2023,6,5,11:00,15.0,73,4.87,9.0,0.6,8.0
2023,6,5,12:00,15.0,45,3.0,9.0,0.6,5.0
2023,6,5,13:00,15.0,33,2.2,8.0,0.53,4.0
2023,6,5,14:00,15.0,29,1.93,6.0,0.4,4.0
2023,6,5,15:00,15.0,21,1.4,5.0,0.33,4.0
2023,6,5,16:00,15.0,28,1.87,5.0,0.33,5.0
2023,6,5,17:00,15.0,10,0.67,5.0,0.33,2.0
2023,6,5,18:00,15.0,2,0.13,4.0,0.27,0.0
2023,6,5,19:00,15.0,1,0.07,4.0,0.27,0.0
2023,6,6,07:00,15.0,14,0.93,10.0,0.67,1.0
2023,6,6,08:00,15.0,29,1.93,10.0,0.67,2.0
2023,6,6,09:00,15.0,50,3.33,13.0,0.87,3.0
2023,6,6,10:00,15.0,43,2.87,13.0,0.87,3.0
2023,6,6,11:00,15.0,70,4.67,13.0,0.87,5.0
2023,6,6,12:00,15.0,36,2.4,13.0,0.87,2.0
2023,6,6,13:00,15.0,36,2.4,9.0,0.6,4.0
2023,6,6,14:00,15.0,29,1.93,7.0,0.47,4.0
2023,6,6,15:00,15.0,16,1.07,6.0,0.4,2.0
2023,6,6,16:00,15.0,30,2.0,4.0,0.27,7.0
2023,6,6,17:00,15.0,11,0.73,4.0,0.27,2.0
2023,6,6,18:00,15.0,3,0.2,3.0,0.2,1.0
2023,6,7,07:00,15.0,9,0.6,8.0,0.53,1.0
2023,6,7,08:00,15.0,29,1.93,10.0,0.67,2.0
2023,6,7,09:00,15.0,30,2.0,13.0,0.87,2.0
2023,6,7,10:00,15.0,50,3.33,13.0,0.87,3.0
2023,6,7,11:00,15.0,37,2.47,13.0,0.87,2.0
2023,6,7,12:00,15.0,29,1.93,13.0,0.87,2.0
2023,6,7,13:00,15.0,30,2.0,8.0,0.53,3.0
2023,6,7,14:00,15.0,28,1.87,5.0,0.33,5.0
2023,6,7,15:00,15.0,24,1.6,4.0,0.27,6.0
2023,6,7,16:00,15.0,17,1.13,3.0,0.2,5.0
2023,6,7,17:00,15.0,6,0.4,3.0,0.2,2.0
2023,6,7,18:00,15.0,7,0.47,3.0,0.2,2.0
2023,6,7,19:00,15.0,2,0.13,3.0,0.2,0.0
2023,6,8,07:00,15.0,13,0.87,9.0,0.6,1.0
2023,6,8,08:00,15.0,22,1.47,11.0,0.73,2.0
2023,6,8,09:00,15.0,32,2.13,13.0,0.87,2.0
2023,6,8,10:00,15.0,31,2.07,14.0,0.93,2.0
2023,6,8,11:00,15.0,33,2.2,14.0,0.93,2.0
2023,6,8,12:00,15.0,12,0.8,14.0,0.93,0.0
2023,6,8,13:00,15.0,21,1.4,12.0,0.8,1.0
2023,6,8,14:00,15.0,14,0.93,9.0,0.6,1.0
2023,6,8,15:00,15.0,15,1.0,7.0,0.47,2.0
2023,6,8,16:00,15.0,11,0.73,5.0,0.33,2.0
2023,6,8,17:00,15.0,5,0.33,5.0,0.33,1.0
2023,6,8,18:00,15.0,2,0.13,5.0,0.33,0.0
2023,6,9,08:00,15.0,1,0.07,0.0,0.0,1.0
2023,6,9,09:00,15.0,5,0.33,0.0,0.0,5.0
2023,6,9,10:00,15.0,6,0.4,1.0,0.07,6.0
2023,6,9,11:00,15.0,4,0.27,1.0,0.07,4.0
2023,6,9,12:00,15.0,7,0.47,2.0,0.13,3.0
2023,6,9,13:00,15.0,11,0.73,2.0,0.13,5.0
2023,6,9,14:00,15.0,2,0.13,1.0,0.07,2.0
2023,6,9,15:00,15.0,2,0.13,1.0,0.07,2.0
2023,6,9,16:00,15.0,5,0.33,0.0,0.0,5.0
2023,6,9,17:00,15.0,1,0.07,0.0,0.0,1.0
2023,6,9,19:00,15.0,1,0.07,0.0,0.0,1.0
2023,6,10,10:00,15.0,2,0.13,1.0,0.07,2.0
2023,6,10,15:00,15.0,1,0.07,1.0,0.07,1.0
2023,6,11,10:00,15.0,3,0.2,1.0,0.07,3.0
2023,6,11,11:00,15.0,1,0.07,2.0,0.13,0.0
2023,6,11,13:00,15.0,1,0.07,2.0,0.13,0.0
2023,6,11,15:00,15.0,1,0.07,1.0,0.07,1.0
2023,6,12,07:00,15.0,13,0.87,8.0,0.53,1.0
2023,6,12,08:00,15.0,31,2.07,10.0,0.67,3.0
2023,6,12,09:00,15.0,44,2.93,13.0,0.87,3.0
2023,6,12,10:00,15.0,58,3.87,13.0,0.87,4.0
